created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2019-06-04 21:58:32 KST,2771,25,56,30,5644,7433,5565,,,,
2019-06-04 22:03:13 KST,2772,25,55,38,6039,8000,5724,,,,
2019-06-04 22:07:55 KST,2773,24,56,34,4463,5948,4018,,,,
2019-06-04 22:12:36 KST,2774,24,56,36,8228,11190,8192,,,,
2019-06-04 22:17:18 KST,2775,24,56,30,6579,8739,6606,,,,
2019-06-04 22:22:00 KST,2776,24,56,33,1692,2280,1619,,,,
2019-06-04 22:26:41 KST,2777,24,55,35,4682,5857,5859,,,,
2019-06-04 22:31:23 KST,2778,24,55,44,5451,6591,6427,,,,
2019-06-04 22:36:04 KST,2779,24,55,31,5195,6578,6286,,,,
2019-06-04 22:40:46 KST,2780,24,56,37,5885,7268,7065,,,,
2019-06-04 22:45:28 KST,2781,24,56,36,5476,6873,6402,,,,
2019-06-04 22:50:09 KST,2782,24,56,38,5828,7351,6997,,,,
2019-06-04 22:54:51 KST,2783,24,56,45,955,1185,858,,,,
2019-06-04 22:59:32 KST,2784,24,56,45,42,36,42,,,,
2019-06-04 23:04:14 KST,2785,24,55,38,41,37,43,,,,
2019-06-04 23:08:56 KST,2786,24,55,36,40,37,42,,,,
2019-06-04 23:13:37 KST,2787,24,55,43,36,38,43,,,,
2019-06-04 23:18:19 KST,2788,24,56,43,38,39,46,,,,
2019-06-04 23:23:00 KST,2789,24,56,42,44,41,46,,,,
2019-06-04 23:27:45 KST,2790,24,56,45,48,41,46,,,,
2019-06-04 23:32:26 KST,2791,24,56,34,9120,3332,5166,,,,
2019-06-04 23:37:08 KST,2792,24,55,34,9877,3607,5803,,,,
2019-06-04 23:41:49 KST,2793,24,56,37,10634,3881,6698,,,,
2019-06-04 23:46:34 KST,2794,24,55,44,9121,3333,5540,,,,
2019-06-04 23:51:15 KST,2795,24,55,36,9878,3607,6479,,,,
2019-06-04 23:55:57 KST,2796,24,55,35,10634,3882,6915,,,,
2019-06-05 00:00:38 KST,2797,24,56,37,9123,3334,6131,,,,
2019-06-05 00:05:20 KST,2798,24,56,36,9879,3608,6882,,,,
2019-06-05 00:10:02 KST,2799,24,55,33,10635,3882,7703,,,,
2019-06-05 00:14:43 KST,2800,24,55,33,47,49,50,,,,
2019-06-05 00:19:25 KST,2801,24,56,37,46,50,55,,,,
2019-06-05 00:24:06 KST,2802,24,56,35,49,50,50,,,,
2019-06-05 00:28:48 KST,2803,24,56,43,48,50,52,,,,
2019-06-05 00:33:30 KST,2804,24,56,36,47,50,55,,,,
2019-06-05 00:38:11 KST,2805,24,56,37,47,50,52,,,,
2019-06-05 00:42:53 KST,2806,24,56,44,46,50,55,,,,
2019-06-05 00:47:34 KST,2807,24,56,36,48,50,58,,,,
2019-06-05 00:52:16 KST,2808,24,56,37,47,50,56,,,,
2019-06-05 00:56:58 KST,2809,24,56,38,48,50,50,,,,
2019-06-05 01:01:39 KST,2810,24,56,44,48,49,50,,,,
2019-06-05 01:06:21 KST,2811,24,56,36,47,49,50,,,,
2019-06-05 01:11:05 KST,2812,24,56,41,45,48,50,,,,
2019-06-05 01:15:47 KST,2813,24,56,36,46,2505,939,,,,
2019-06-05 01:20:28 KST,2814,24,56,36,52,6601,2422,,,,
2019-06-05 01:25:10 KST,2815,24,55,27,44,47,50,,,,
2019-06-05 01:29:51 KST,2816,24,56,40,46,2504,939,,,,
2019-06-05 01:34:33 KST,2817,24,56,43,43,45,50,,,,
2019-06-05 01:39:15 KST,2818,24,55,43,48,4416,1631,,,,
2019-06-05 01:43:56 KST,2819,24,56,41,46,2504,939,,,,
2019-06-05 01:48:38 KST,2820,24,56,36,7911,2895,5329,,,,
2019-06-05 01:53:22 KST,2821,24,55,46,10634,3881,6679,,,,
2019-06-05 01:58:03 KST,2822,24,56,38,9877,3607,6735,,,,
2019-06-05 02:02:45 KST,2823,24,56,39,9123,3334,5875,,,,
2019-06-05 02:07:27 KST,2824,24,56,41,10634,3882,7072,,,,
2019-06-05 02:12:08 KST,2825,24,55,35,9878,3608,7046,,,,
2019-06-05 02:16:50 KST,2826,24,56,40,9122,3334,6348,,,,
2019-06-05 02:21:32 KST,2827,24,56,34,10634,3882,7466,,,,
2019-06-05 02:26:13 KST,2828,24,56,44,9878,3608,6479,,,,
2019-06-05 02:30:55 KST,2829,24,56,37,9122,3334,6446,,,,
2019-06-05 02:35:36 KST,2830,24,55,37,10635,3882,7525,,,,
2019-06-05 02:40:18 KST,2831,24,55,36,9879,3608,7010,,,,
2019-06-05 02:44:59 KST,2832,24,56,37,9123,3335,6682,,,,
2019-06-05 02:49:41 KST,2833,24,56,37,10635,3882,7506,,,,
2019-06-05 02:54:25 KST,2834,24,56,44,9879,3608,6809,,,,
2019-06-05 02:59:07 KST,2835,24,56,46,9123,3335,6998,,,,
2019-06-05 03:03:51 KST,2836,24,56,49,10635,3882,8136,,,,
2019-06-05 03:08:35 KST,2837,24,56,49,9879,3608,7138,,,,
2019-06-05 03:13:17 KST,2838,24,56,46,9123,3335,6899,,,,
2019-06-05 03:18:01 KST,2839,24,56,38,10635,3882,7447,,,,
2019-06-05 03:22:42 KST,2840,24,56,46,9879,3609,7119,,,,
2019-06-05 03:27:24 KST,2841,24,56,39,9123,3335,7017,,,,
2019-06-05 03:32:06 KST,2842,24,56,42,10636,3882,7939,,,,
2019-06-05 03:36:46 KST,2843,24,56,35,9879,3608,7192,,,,
2019-06-05 03:41:29 KST,2844,24,56,36,9124,3335,6604,,,,
2019-06-05 03:46:10 KST,2845,24,56,31,10635,3882,7762,,,,
2019-06-05 03:50:52 KST,2846,24,56,32,9880,3609,7723,,,,
2019-06-05 03:55:34 KST,2847,24,55,33,9123,3335,6702,,,,
2019-06-05 04:00:15 KST,2848,24,56,33,10635,3882,7959,,,,
2019-06-05 04:04:57 KST,2849,24,55,35,9879,3608,7320,,,,
2019-06-05 04:09:38 KST,2850,24,56,35,9123,3335,6564,,,,
2019-06-05 04:14:20 KST,2851,24,56,35,10636,3882,7939,,,,
2019-06-05 04:19:02 KST,2852,24,56,35,9880,3609,7887,,,,
2019-06-05 04:23:43 KST,2853,24,56,34,9123,3335,6781,,,,
2019-06-05 04:28:25 KST,2854,24,56,33,10636,3882,8215,,,,
2019-06-05 04:33:07 KST,2855,24,55,33,9880,3609,7432,,,,
2019-06-05 04:37:51 KST,2856,24,55,41,9123,3335,7060,,,,
2019-06-05 04:42:32 KST,2857,24,56,36,10636,3882,8413,,,,
2019-06-05 04:47:14 KST,2858,24,55,35,9879,3609,8495,,,,
2019-06-05 04:51:55 KST,2859,24,56,35,9123,3335,7100,,,,
2019-06-05 04:56:37 KST,2860,24,56,30,10636,3883,8771,,,,
2019-06-05 05:01:19 KST,2861,24,55,33,9877,3609,8426,,,,
2019-06-05 05:06:00 KST,2862,24,55,32,9123,3335,7434,,,,
2019-06-05 05:10:41 KST,2863,24,56,32,14117,8646,14632,,,,
2019-06-05 05:15:23 KST,2864,24,56,32,7168,16713,19309,,,,
2019-06-05 05:20:05 KST,2865,24,56,32,7168,16085,18858,,,,
2019-06-05 05:24:47 KST,2866,24,55,39,7168,16091,18907,,,,
2019-06-05 05:29:28 KST,2867,24,55,32,7168,16822,19200,,,,
2019-06-05 05:34:10 KST,2868,24,55,40,9258,14549,17792,,,,
2019-06-05 05:38:51 KST,2869,24,56,29,19712,7168,16091,,,,
2019-06-05 05:43:33 KST,2870,24,56,41,19712,7168,16128,,,,
2019-06-05 05:48:15 KST,2871,24,56,39,19712,7168,16170,,,,
2019-06-05 05:52:56 KST,2872,24,55,28,19712,7168,16640,,,,
2019-06-05 05:57:40 KST,2873,24,55,40,19712,7168,16018,,,,
2019-06-05 06:02:22 KST,2874,24,56,37,19712,7168,17194,,,,
2019-06-05 06:07:04 KST,2875,24,56,32,19712,7168,17237,,,,
2019-06-05 06:16:32 KST,2876,24,56,33,47,50,56,,,,
2019-06-05 06:21:14 KST,2877,24,56,30,47,50,57,,,,
2019-06-05 06:25:55 KST,2878,24,56,32,47,51,58,,,,
2019-06-05 06:30:37 KST,2879,24,56,33,46,50,58,,,,
2019-06-05 06:35:18 KST,2880,24,56,31,46,51,59,,,,
2019-06-05 06:40:00 KST,2881,24,56,38,46,51,62,,,,
2019-06-05 06:44:44 KST,2882,24,56,40,44,51,65,,,,
2019-06-05 06:49:26 KST,2883,24,57,31,47,51,61,,,,
2019-06-05 06:54:10 KST,2884,24,57,38,46,51,60,,,,
2019-06-05 06:58:51 KST,2885,24,56,34,46,52,66,,,,
2019-06-05 07:03:33 KST,2886,24,56,34,47,52,67,,,,
2019-06-05 07:08:15 KST,2887,24,56,30,46,52,66,,,,
2019-06-05 07:12:56 KST,2888,24,56,41,46,53,66,,,,
2019-06-05 07:17:38 KST,2889,24,58,36,46,52,67,,,,
2019-06-05 07:22:19 KST,2890,24,59,41,47,53,70,,,,
2019-06-05 07:27:01 KST,2891,24,58,37,12631,16868,7447,,,,
2019-06-05 07:31:43 KST,2892,24,57,38,17130,22387,9918,,,,
2019-06-05 07:36:24 KST,2893,24,57,45,16812,22757,10342,,,,
2019-06-05 07:41:08 KST,2894,24,57,45,18614,25088,12251,,,,
2019-06-05 07:45:50 KST,2895,24,57,38,6344,8525,4015,,,,
2019-06-05 07:50:32 KST,2896,24,57,41,9856,12783,5922,,,,
2019-06-05 07:55:13 KST,2897,24,56,40,10832,13927,6156,,,,
2019-06-05 07:59:54 KST,2898,24,56,40,8884,11731,5376,,,,
2019-06-05 08:04:36 KST,2899,24,57,37,10216,13632,5917,,,,
2019-06-05 08:09:18 KST,2900,24,57,34,47,53,70,,,,
2019-06-05 08:14:02 KST,2901,24,56,47,49,54,72,,,,
2019-06-05 08:18:44 KST,2902,24,56,37,45,55,73,,,,
2019-06-05 08:23:25 KST,2903,24,56,40,59,53,65,,,,
2019-06-05 08:28:07 KST,2904,24,57,42,8700,11662,4872,,,,
2019-06-05 08:32:49 KST,2905,24,57,42,4610,6311,3186,,,,
2019-06-05 08:37:30 KST,2906,24,56,34,47,55,68,,,,
2019-06-05 08:42:12 KST,2907,24,56,49,47,54,73,,,,
2019-06-05 08:46:53 KST,2908,24,57,46,46,52,66,,,,
2019-06-05 08:51:35 KST,2909,24,56,37,45,54,69,,,,
2019-06-05 08:56:17 KST,2910,24,56,36,47,54,68,,,,
2019-06-05 09:00:58 KST,2911,24,56,46,49,56,70,,,,
2019-06-05 09:05:39 KST,2912,24,56,43,47,54,69,,,,
2019-06-05 09:10:21 KST,2913,24,56,40,49,56,70,,,,
2019-06-05 09:15:03 KST,2914,24,56,50,45,52,67,,,,
2019-06-05 09:19:45 KST,2915,24,55,44,47,51,58,,,,
2019-06-05 09:24:26 KST,2916,24,54,44,46,1178,56,,,,
2019-06-05 09:29:10 KST,2917,24,55,53,46,50,56,,,,
2019-06-05 09:33:52 KST,2918,24,54,44,45,50,53,,,,
2019-06-05 09:38:34 KST,2919,24,54,49,48,50,50,,,,
2019-06-05 09:43:15 KST,2920,24,53,43,46,49,50,,,,
2019-06-05 09:47:59 KST,2921,24,53,57,53,49,50,,,,
2019-06-05 09:52:41 KST,2922,24,53,47,50,48,49,,,,
2019-06-05 09:57:23 KST,2923,24,52,47,50,49,50,,,,
2019-06-05 10:02:04 KST,2924,24,52,49,54,48,49,,,,
2019-06-05 10:06:46 KST,2925,24,52,49,10223,11339,15020,,,,
2019-06-05 10:11:27 KST,2926,24,52,65,12629,14848,20437,,,,
2019-06-05 10:16:12 KST,2927,24,52,68,13860,15616,20918,,,,
2019-06-05 10:20:53 KST,2928,24,52,71,12982,15506,20882,,,,
2019-06-05 10:25:35 KST,2929,24,52,66,12458,15018,20352,,,,
2019-06-05 10:30:16 KST,2930,24,52,80,11593,14299,19163,,,,
2019-06-05 10:34:58 KST,2931,24,52,102,12544,14592,19382,,,,
2019-06-05 10:39:39 KST,2932,24,53,128,11349,13525,18133,,,,
2019-06-05 10:44:21 KST,2933,24,54,170,11629,13275,17444,,,,
2019-06-05 10:49:03 KST,2934,24,55,230,12324,14336,19419,,,,
2019-06-05 10:53:44 KST,2935,24,57,309,12288,14464,19157,,,,
2019-06-05 10:58:26 KST,2936,24,58,383,12909,14482,18907,,,,
2019-06-05 11:03:07 KST,2937,24,58,457,12580,14482,19163,,,,
2019-06-05 11:07:49 KST,2938,24,58,509,12458,14378,19157,,,,
2019-06-05 11:12:31 KST,2939,24,58,508,12873,14848,19675,,,,
2019-06-05 11:17:12 KST,2940,24,57,501,13970,15945,21174,,,,
2019-06-05 11:21:54 KST,2941,24,56,487,13696,15488,20949,,,,
2019-06-05 11:26:35 KST,2942,24,56,451,14665,16530,21686,,,,
2019-06-05 11:31:17 KST,2943,24,56,417,15140,16859,22674,,,,
2019-06-05 11:35:59 KST,2944,24,56,416,14336,15701,21205,,,,
2019-06-05 11:40:40 KST,2945,25,54,397,12214,15030,19858,,,,
2019-06-05 11:45:21 KST,2946,25,53,313,11995,13933,18139,,,,
2019-06-05 11:50:03 KST,2947,25,52,261,12928,14464,19285,,,,
2019-06-05 11:54:45 KST,2948,25,52,244,12361,14372,18870,,,,
2019-06-05 11:59:27 KST,2949,25,52,225,12690,14153,18688,,,,
2019-06-05 12:04:08 KST,2950,25,53,226,13312,15189,20053,,,,
2019-06-05 12:08:50 KST,2951,25,54,271,8484,13275,16201,,,,
2019-06-05 12:13:31 KST,2952,25,56,351,7168,13897,16676,,,,
2019-06-05 12:18:13 KST,2953,25,57,390,7168,16469,17792,,,,
2019-06-05 12:22:55 KST,2954,25,57,394,12800,18249,23844,,,,
2019-06-05 12:27:36 KST,2955,25,57,344,16134,20553,24803,,,,
2019-06-05 12:32:18 KST,2956,25,57,305,18048,21504,28672,,,,
2019-06-05 12:36:59 KST,2957,25,57,314,17371,20626,26697,,,,
2019-06-05 12:41:41 KST,2958,25,57,337,16932,19821,26660,,,,
2019-06-05 12:46:23 KST,2959,25,57,348,15786,19242,25728,,,,
2019-06-05 12:51:04 KST,2960,25,56,350,15689,19090,25051,,,,
2019-06-05 12:55:46 KST,2961,25,55,361,14848,17481,23625,,,,
2019-06-05 13:00:28 KST,2962,25,54,318,14720,16896,22698,,,,
2019-06-05 13:05:09 KST,2963,25,52,217,13604,16749,22272,,,,
2019-06-05 13:09:51 KST,2964,25,51,201,13092,15725,20845,,,,
2019-06-05 13:14:32 KST,2965,25,51,219,12458,14549,19114,,,,
2019-06-05 13:19:14 KST,2966,25,51,259,11702,13312,18395,,,,
2019-06-05 13:23:55 KST,2967,25,51,284,11300,13129,17737,,,,
2019-06-05 13:28:37 KST,2968,25,50,270,10922,13312,17664,,,,
2019-06-05 13:33:19 KST,2969,25,50,257,11373,13421,17773,,,,
2019-06-05 13:38:00 KST,2970,25,50,242,13421,16859,13421,,,,
2019-06-05 13:42:42 KST,2971,25,50,238,14250,18944,11392,,,,
2019-06-05 13:47:23 KST,2972,25,50,232,14006,18651,11081,,,,
2019-06-05 13:52:05 KST,2973,25,50,219,13568,18176,10898,,,,
2019-06-05 13:56:47 KST,2974,25,50,245,14080,18346,11136,,,,
2019-06-05 14:01:28 KST,2975,25,50,249,14994,19931,11556,,,,
2019-06-05 14:06:10 KST,2976,25,50,248,15908,20955,11958,,,,
2019-06-05 14:10:51 KST,2977,25,51,254,16341,21973,12202,,,,
2019-06-05 14:15:32 KST,2978,25,51,273,16457,22235,12068,,,,
2019-06-05 14:20:15 KST,2979,25,51,268,18614,25526,12105,,,,
2019-06-05 14:24:56 KST,2980,25,51,239,19072,25258,12373,,,,
2019-06-05 14:29:37 KST,2981,25,51,245,19309,25856,11666,,,,
2019-06-05 14:34:19 KST,2982,24,51,237,19126,24758,11958,,,,
2019-06-05 14:39:01 KST,2983,24,51,223,19072,25173,11648,,,,
2019-06-05 14:43:43 KST,2984,24,51,213,14118,18727,9854,,,,
2019-06-05 14:48:24 KST,2985,24,50,220,9112,11874,6169,,,,
2019-06-05 14:53:06 KST,2986,24,51,223,8395,10995,5462,,,,
2019-06-05 14:57:47 KST,2987,24,51,228,9553,12645,6620,,,,
2019-06-05 15:02:29 KST,2988,24,50,243,7905,9606,9171,,,,
2019-06-05 15:07:11 KST,2989,24,51,248,8018,8034,11020,,,,
2019-06-05 15:11:52 KST,2990,25,51,259,11362,10787,11171,,,,
2019-06-05 15:16:34 KST,2991,24,51,258,11088,14557,6844,,,,
2019-06-05 15:21:15 KST,2992,24,51,272,20778,27989,12032,,,,
2019-06-05 15:25:57 KST,2993,24,51,273,19785,26038,11337,,,,
2019-06-05 15:30:39 KST,2994,24,50,274,19529,25636,11995,,,,
2019-06-05 15:35:20 KST,2995,24,51,271,18944,24746,12245,,,,
2019-06-05 15:40:02 KST,2996,24,50,280,18505,24868,11958,,,,
2019-06-05 15:44:43 KST,2997,24,51,285,17737,23698,12068,,,,
2019-06-05 15:49:25 KST,2998,24,51,284,16434,5981,12125,,,,
2019-06-05 15:58:51 KST,2999,24,51,315,46,49,49,,,,
2019-06-05 16:03:32 KST,3000,24,50,323,46,49,49,,,,
2019-06-05 16:08:14 KST,3001,24,50,332,45,48,50,,,,
2019-06-05 16:12:56 KST,3002,24,50,333,44,48,50,,,,
2019-06-05 16:17:36 KST,3003,24,50,352,44,47,49,,,,
2019-06-05 16:22:16 KST,3004,24,50,349,44,47,50,,,,
2019-06-05 16:26:58 KST,3005,24,50,360,44,47,50,,,,
2019-06-05 16:31:39 KST,3006,24,49,379,43,47,50,,,,
2019-06-05 16:36:21 KST,3007,24,50,409,43,46,50,,,,
2019-06-05 16:41:01 KST,3008,24,50,444,41,46,49,,,,
2019-06-05 16:45:41 KST,3009,24,51,487,41,44,49,,,,
2019-06-05 16:50:21 KST,3010,24,50,530,39,44,49,,,,
2019-06-05 16:55:00 KST,3011,24,51,568,39,42,48,,,,
2019-06-05 16:59:40 KST,3012,24,51,591,38,42,48,,,,
2019-06-05 17:04:20 KST,3013,25,51,618,38,42,47,,,,
2019-06-05 17:09:00 KST,3014,25,51,634,37,41,47,,,,
2019-06-05 17:13:41 KST,3015,25,51,637,37,41,48,,,,
2019-06-05 17:18:21 KST,3016,25,51,639,37,41,47,,,,
2019-06-05 17:23:01 KST,3017,25,51,649,35,40,46,,,,
2019-06-05 17:27:41 KST,3018,25,51,671,37,41,47,,,,
2019-06-05 17:32:21 KST,3019,25,51,665,36,40,47,,,,
2019-06-05 17:37:00 KST,3020,25,50,657,36,39,46,,,,
2019-06-05 17:41:43 KST,3021,25,50,653,35,39,45,,,,
2019-06-05 17:46:23 KST,3022,25,50,625,36,39,46,,,,
2019-06-05 17:51:04 KST,3023,25,50,648,34,39,45,,,,
2019-06-05 17:55:45 KST,3024,25,50,718,33,37,44,,,,
2019-06-05 18:00:27 KST,3025,25,50,771,33,37,45,,,,
2019-06-05 18:05:08 KST,3026,25,50,793,32,36,43,,,,
2019-06-05 18:09:50 KST,3027,25,49,791,32,36,43,,,,
2019-06-05 18:14:32 KST,3028,25,50,774,32,36,42,,,,
2019-06-05 18:19:13 KST,3029,25,50,781,32,36,42,,,,
2019-06-05 18:23:55 KST,3030,25,50,769,32,36,42,,,,
2019-06-05 18:28:36 KST,3031,25,50,737,32,35,43,,,,
2019-06-05 18:33:18 KST,3032,25,50,767,31,35,42,,,,
2019-06-05 18:38:00 KST,3033,25,49,758,32,35,42,,,,
2019-06-05 18:42:41 KST,3034,25,49,706,32,35,42,,,,
2019-06-05 18:47:23 KST,3035,25,48,729,32,35,42,,,,
2019-06-05 18:52:05 KST,3036,25,48,718,30,34,41,,,,
2019-06-05 18:56:46 KST,3037,25,49,707,30,34,41,,,,
2019-06-05 19:01:28 KST,3038,25,49,684,31,34,41,,,,
2019-06-05 19:06:09 KST,3039,25,48,684,30,34,41,,,,
2019-06-05 19:10:51 KST,3040,25,49,648,30,34,41,,,,
2019-06-05 19:15:32 KST,3041,25,48,635,30,34,41,,,,
2019-06-05 19:20:14 KST,3042,25,48,641,32,35,42,,,,
2019-06-05 19:24:56 KST,3043,25,48,618,32,35,42,,,,
2019-06-05 19:29:37 KST,3044,25,49,562,33,37,43,,,,
2019-06-05 19:34:19 KST,3045,25,49,571,32,36,42,,,,
2019-06-05 19:39:00 KST,3046,25,49,557,33,36,43,,,,
2019-06-05 19:43:42 KST,3047,25,48,544,34,37,44,,,,
2019-06-05 19:48:24 KST,3048,25,48,516,34,38,44,,,,
2019-06-05 19:53:05 KST,3049,25,48,498,33,37,43,,,,
2019-06-05 19:57:47 KST,3050,25,48,491,33,37,43,,,,
2019-06-05 20:02:28 KST,3051,24,48,483,32,36,43,,,,
2019-06-05 20:07:10 KST,3052,24,47,470,33,37,43,,,,
2019-06-05 20:11:52 KST,3053,24,47,466,32,37,43,,,,
2019-06-05 20:16:33 KST,3054,24,47,457,33,36,43,,,,
2019-06-05 20:21:15 KST,3055,24,47,457,33,35,42,,,,
2019-06-05 20:25:56 KST,3056,24,48,456,30,34,41,,,,
2019-06-05 20:30:38 KST,3057,24,48,454,31,35,42,,,,
2019-06-05 20:35:20 KST,3058,24,48,446,31,35,41,,,,
2019-06-05 20:40:01 KST,3059,24,48,444,31,34,41,,,,
2019-06-05 20:44:43 KST,3060,24,49,441,31,35,41,,,,
2019-06-05 20:49:24 KST,3061,24,49,437,29,33,39,,,,
2019-06-05 20:54:06 KST,3062,24,50,432,30,34,40,,,,
2019-06-05 20:58:48 KST,3063,24,51,433,29,32,39,,,,
2019-06-05 21:03:29 KST,3064,24,51,427,29,32,38,,,,
2019-06-05 21:08:11 KST,3065,24,52,427,28,32,38,,,,
2019-06-05 21:12:52 KST,3066,24,51,423,29,32,39,,,,
2019-06-05 21:17:34 KST,3067,24,52,424,29,32,38,,,,
2019-06-05 21:22:16 KST,3068,24,52,419,28,32,39,,,,
2019-06-05 21:26:57 KST,3069,24,52,419,28,32,39,,,,
2019-06-05 21:31:39 KST,3070,24,52,414,28,32,38,,,,
2019-06-05 21:36:20 KST,3071,24,52,409,29,33,39,,,,
2019-06-05 21:41:02 KST,3072,24,52,412,28,31,38,,,,
2019-06-05 21:45:44 KST,3073,24,52,407,30,33,39,,,,
2019-06-05 21:50:23 KST,3074,24,51,389,28,32,39,,,,
2019-06-05 21:55:04 KST,3075,24,52,393,29,32,39,,,,
2019-06-05 21:59:46 KST,3076,24,52,391,27,31,38,,,,
2019-06-05 22:04:27 KST,3077,24,52,398,30,33,39,,,,
2019-06-05 22:09:09 KST,3078,24,52,392,27,31,39,,,,
2019-06-05 22:13:51 KST,3079,24,53,371,28,33,39,,,,
2019-06-05 22:18:32 KST,3080,24,52,384,29,32,39,,,,
2019-06-05 22:23:14 KST,3081,24,53,384,31,34,41,,,,
2019-06-05 22:27:56 KST,3082,24,53,352,29,33,41,,,,
2019-06-05 22:32:36 KST,3083,24,52,354,35,2498,1820,,,,
2019-06-05 22:37:19 KST,3084,24,53,366,60,15338,5582,,,,
2019-06-05 22:42:00 KST,3085,24,53,365,62,16900,6148,,,,
2019-06-06 04:13:03 KST,3086,25,55,152,31,34,41,,,,
2019-06-06 04:17:45 KST,3087,25,55,153,32,35,41,,,,
2019-06-06 04:22:27 KST,3088,25,54,138,30,34,41,,,,
2019-06-06 04:27:08 KST,3089,25,55,145,30,34,40,,,,
2019-06-06 04:31:50 KST,3090,25,55,148,32,35,41,,,,
2019-06-06 04:36:31 KST,3091,25,55,135,37,34,40,,,,
2019-06-06 04:41:13 KST,3092,25,55,136,35,34,41,,,,
2019-06-06 04:45:54 KST,3093,25,55,136,34,34,39,,,,
2019-06-06 04:50:34 KST,3094,25,55,131,34,36,42,,,,
2019-06-06 04:55:15 KST,3095,25,54,124,32,36,42,,,,
2019-06-06 04:59:57 KST,3096,25,54,131,35,37,41,,,,
2019-06-06 05:04:38 KST,3097,25,54,131,35,34,40,,,,
2019-06-06 05:09:20 KST,3098,25,54,125,35,35,42,,,,
2019-06-06 05:14:02 KST,3099,25,55,130,37,36,41,,,,
2019-06-06 05:18:43 KST,3100,25,55,127,34,35,41,,,,
2019-06-06 05:23:25 KST,3101,25,55,127,36,36,42,,,,
2019-06-06 05:28:06 KST,3102,25,55,130,39,35,41,,,,
2019-06-06 05:32:48 KST,3103,25,55,125,38,36,40,,,,
2019-06-06 05:37:30 KST,3104,25,54,123,35,36,41,,,,
2019-06-06 05:42:11 KST,3105,25,55,123,35,37,44,,,,
2019-06-06 05:46:53 KST,3106,25,54,118,36,36,41,,,,
2019-06-06 05:51:34 KST,3107,25,55,117,37,37,44,,,,
2019-06-06 05:56:16 KST,3108,25,54,120,39,36,42,,,,
2019-06-06 06:00:58 KST,3109,25,55,120,38,36,43,,,,
2019-06-06 06:05:39 KST,3110,25,55,114,34,38,44,,,,
2019-06-06 06:10:21 KST,3111,25,55,115,36,36,42,,,,
2019-06-06 06:15:02 KST,3112,25,55,117,34,38,45,,,,
2019-06-06 06:19:44 KST,3113,25,54,109,38,37,42,,,,
2019-06-06 06:24:26 KST,3114,25,54,113,40,38,42,,,,
2019-06-06 06:29:07 KST,3115,25,55,110,41,36,42,,,,
2019-06-06 06:33:49 KST,3116,25,55,110,37,39,44,,,,
2019-06-06 06:38:30 KST,3117,25,55,110,40,40,45,,,,
2019-06-06 06:49:38 KST,3118,25,55,105,36,40,46,,,,
2019-06-06 06:54:20 KST,3119,25,55,104,36,40,46,,,,
2019-06-06 06:59:01 KST,3120,25,55,104,37,40,46,,,,
2019-06-06 07:03:43 KST,3121,25,55,103,36,41,48,,,,
2019-06-06 07:08:25 KST,3122,25,56,100,38,42,47,,,,
2019-06-06 07:13:06 KST,3123,25,55,99,39,42,48,,,,
2019-06-06 07:17:48 KST,3124,25,55,101,37,42,47,,,,
2019-06-06 07:22:30 KST,3125,25,55,101,38,42,48,,,,
2019-06-06 07:27:11 KST,3126,25,55,99,38,41,47,,,,
2019-06-06 07:31:53 KST,3127,25,56,96,39,43,48,,,,
2019-06-06 07:36:34 KST,3128,25,56,93,5066,5836,7631,,,,
2019-06-06 07:41:16 KST,3129,25,56,97,5294,6104,7859,,,,
2019-06-06 07:45:58 KST,3130,25,56,94,4392,5320,7056,,,,
2019-06-06 07:50:39 KST,3131,25,56,95,4883,5689,7539,,,,
2019-06-06 07:55:21 KST,3132,25,55,97,5078,5788,7465,,,,
2019-06-06 08:00:02 KST,3133,25,56,93,4294,5063,6721,,,,
2019-06-06 08:04:44 KST,3134,25,56,92,4864,5744,7594,,,,
2019-06-06 08:09:26 KST,3135,25,56,93,5591,6478,8608,,,,
2019-06-06 08:14:07 KST,3136,25,56,92,4885,5675,7568,,,,
2019-06-06 08:18:49 KST,3137,25,56,91,5469,6367,8271,,,,
2019-06-06 08:23:31 KST,3138,25,56,87,5453,6518,8864,,,,
2019-06-06 08:28:12 KST,3139,25,55,87,4807,5695,7805,,,,
2019-06-06 08:32:54 KST,3140,25,56,88,5048,5964,7923,,,,
2019-06-06 08:37:35 KST,3141,25,55,92,4081,4536,6137,,,,
2019-06-06 08:42:17 KST,3142,25,56,88,40,44,57,,,,
2019-06-06 08:46:58 KST,3143,25,55,91,41,44,57,,,,
2019-06-06 08:51:40 KST,3144,25,55,89,40,44,58,,,,
2019-06-06 08:56:22 KST,3145,25,56,88,40,44,54,,,,
2019-06-06 09:01:03 KST,3146,25,56,86,41,45,49,,,,
2019-06-06 09:05:45 KST,3147,25,55,85,41,44,49,,,,
2019-06-06 09:10:26 KST,3148,25,55,91,39,43,49,,,,
2019-06-06 09:15:07 KST,3149,25,56,87,42,44,49,,,,
2019-06-06 09:19:47 KST,3150,25,56,81,41,44,49,,,,
2019-06-06 09:24:29 KST,3151,25,55,85,39,44,49,,,,
2019-06-06 09:29:10 KST,3152,25,56,86,40,44,49,,,,
2019-06-06 09:33:52 KST,3153,25,55,86,42,43,49,,,,
